POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA6061,15746,15593,31335,6394,3785,10186,2344,3271,5620,456,459,917,1199,910,2105,10395,8427,18828,4024,5939,9969,11.5,10.8,11.2,66,54,60.1,58.4,48.2,53.4,541,522,1059,136,257,391,1927,2246,4171,1400,1534,2931,2857,1492,4348,185,227,410,235,386,616,3271,2105,5372,13308,13200,26509,3871,3657,7527,7350,7556,14900,8837,8436,17272
POA6062,13547,13923,27472,6044,3370,9413,1806,3415,5222,380,410,789,787,626,1421,9022,7822,16844,3726,5298,9020,8.7,8,8.4,66.6,56.2,61.3,60.8,51.7,56.1,435,465,895,169,264,439,1786,2206,3987,1169,1314,2481,3199,1259,4461,118,174,297,206,353,555,3522,1785,5312,12471,12737,25213,2362,2309,4670,8491,8802,17299,5854,5748,11603
POA6063,5673,5594,11270,2597,1353,3950,741,1434,2184,195,139,332,395,292,679,3924,3220,7149,1377,2076,3452,10.1,9.1,9.5,69.2,57.6,63.4,62.3,52.3,57.4,90,101,191,32,63,93,488,655,1144,407,459,870,1348,645,1992,54,93,156,78,163,246,1482,904,2390,5857,5769,11625,760,780,1539,4238,4206,8440,2015,2021,4038
POA6064,12498,12453,24950,5157,2676,7840,1690,2962,4649,425,384,811,896,704,1598,8167,6731,14894,3640,5062,8708,11,10.5,10.7,65.3,54.1,59.7,58.2,48.4,53.3,183,199,387,71,148,220,895,1215,2107,793,1002,1798,2754,1325,4083,156,220,375,182,325,507,3095,1869,4962,12516,12504,25020,1925,1828,3751,9010,9024,18036,4744,4590,9332
POA6065,23225,24396,47622,12784,6679,19460,2932,7143,10077,736,833,1572,1244,1086,2323,17691,15746,33437,4419,7641,12059,7,6.9,6.9,76.2,64.5,70.2,70.8,60.1,65.3,688,603,1290,255,468,716,2698,3920,6620,2002,2757,4761,6472,2919,9389,229,380,606,343,689,1032,7045,3985,11028,24076,24876,48947,4059,4361,8419,14893,15243,30137,11657,12469,24128
POA6066,7423,7560,14981,3528,1922,5455,1022,2111,3131,253,249,502,491,406,897,5285,4691,9984,1789,2607,4396,9.3,8.7,9,71.2,62.1,66.6,64.7,56.6,60.7,126,133,257,60,105,169,636,855,1489,529,652,1176,1894,877,2772,74,128,200,98,198,302,2067,1209,3278,7784,7948,15734,847,838,1687,5806,5929,11732,2550,2568,5123
POA6067,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,4,0,0,0,0,0,0,0,3,4,4,10,13,9,12,23,0,4,3,7,11,18
POA6068,4,0,7,5,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,125,0,57.1,125,0,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,3,0,0,3
POA6069,13957,15071,29029,7942,4512,12452,1544,3978,5518,493,479,971,773,815,1585,10746,9779,20532,2319,4367,6692,7.2,8.3,7.7,77,64.9,70.7,71.5,59.5,65.2,334,334,665,146,260,403,1200,1933,3132,1270,1792,3063,4055,2134,6188,153,303,457,191,388,579,4398,2833,7231,13849,14411,28265,3651,3923,7574,6784,6919,13698,9519,10210,19728
POA6070,1406,1475,2885,670,346,1017,198,435,636,29,37,74,48,37,83,952,862,1811,392,558,947,5,4.3,4.6,67.7,58.4,62.8,63.8,55.5,59.9,103,96,199,49,94,141,291,354,647,153,185,337,278,118,397,4,11,18,22,43,62,305,175,481,1494,1517,3015,172,202,379,1068,1096,2162,549,577,1124
POA6071,1363,1430,2796,597,334,932,201,477,678,48,33,80,78,58,133,917,902,1816,374,473,842,8.5,6.4,7.3,67.3,63.1,64.9,62.1,59,60.4,76,73,150,30,66,100,196,281,476,155,175,330,350,132,480,12,22,33,21,45,68,379,199,580,1383,1453,2836,155,154,309,1053,1103,2156,465,480,942
POA6072,382,368,747,147,76,228,50,99,149,19,9,27,16,10,20,227,191,417,101,123,225,7,5.2,4.8,59.4,51.9,55.8,56.5,50,54.1,11,10,23,7,6,17,28,55,80,38,45,80,106,41,149,3,9,10,6,13,12,112,64,169,345,350,688,27,28,60,261,264,524,101,101,208
POA6073,1221,1321,2543,534,267,804,142,344,492,35,43,78,46,30,74,761,691,1455,380,539,920,6,4.3,5.1,62.3,52.3,57.2,58.2,49.5,54,36,23,63,20,46,63,142,191,333,102,156,263,353,121,481,8,15,21,18,44,68,388,184,573,1204,1288,2498,145,164,307,860,918,1779,461,511,973
POA6074,415,399,811,190,79,270,49,117,169,19,13,30,19,22,38,280,232,513,107,147,255,6.8,9.5,7.4,67.5,58.1,63.3,62.2,52.4,57.8,9,12,19,3,9,16,38,58,92,36,52,85,137,44,187,3,3,7,4,22,29,149,68,219,419,397,819,35,50,84,307,288,598,133,144,278
POA6076,8817,9202,18018,3802,1862,5660,1159,2520,3677,267,261,523,346,307,653,5571,4948,10515,2715,3753,6469,6.2,6.2,6.2,63.2,53.8,58.4,59.3,50.5,54.7,377,332,707,192,295,484,1249,1574,2822,843,1178,2019,2227,868,3093,57,130,184,131,281,411,2410,1275,3691,8913,9213,18129,987,1063,2046,6576,6773,13351,3110,3297,6403
POA6077,619,612,1232,260,135,393,90,172,260,24,16,48,21,19,41,397,345,740,194,241,434,5.3,5.5,5.5,64.1,56.4,60.1,60.4,52.8,56.9,15,9,26,9,9,15,30,71,103,39,54,93,201,54,249,4,8,7,4,20,21,206,72,285,622,594,1223,50,48,105,484,475,959,183,167,342
POA6078,417,357,778,188,79,264,66,109,168,17,18,28,19,11,28,287,207,494,103,123,223,6.6,5.3,5.7,68.8,58,63.5,65,57.7,59.1,11,10,19,3,9,10,35,34,60,18,42,61,130,40,162,0,5,5,12,12,28,141,54,195,417,361,783,33,15,52,317,262,576,117,112,229
POA6079,17,11,24,3,3,4,0,0,3,0,3,5,0,0,0,3,4,12,7,4,14,0,0,0,17.6,36.4,50,17.6,54.5,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,3,7,17,9,26,0,0,0,10,9,25,0,0,0
POA6081,1923,1862,3785,941,461,1401,207,589,794,90,57,146,85,67,148,1322,1171,2489,469,594,1065,6.4,5.7,5.9,68.7,62.9,65.8,64.4,59.5,61.8,40,60,95,35,57,87,200,321,521,145,225,371,611,213,829,16,29,44,21,47,65,653,288,944,1979,1935,3919,222,207,426,1478,1453,2934,672,644,1314
POA6082,1289,1285,2573,633,308,934,137,383,523,54,40,85,80,49,129,903,775,1672,313,454,768,8.9,6.3,7.7,70.1,60.3,65,63.9,56.9,59.9,19,26,40,16,34,56,120,169,289,105,145,252,416,180,598,12,18,31,24,50,70,447,243,696,1324,1282,2606,173,206,385,939,887,1827,496,547,1046
POA6083,1470,1438,2905,702,341,1044,181,432,612,68,51,121,70,43,109,1017,869,1882,349,465,812,6.9,4.9,5.8,69.2,60.4,64.8,64.7,57.3,61.2,33,49,85,18,24,40,112,189,296,122,194,313,472,169,644,18,26,40,32,42,70,521,228,751,1503,1448,2946,121,133,258,1152,1093,2245,426,455,878
POA6084,3257,3295,6553,1593,856,2451,357,864,1217,142,119,263,130,127,254,2226,1958,4184,699,1028,1722,5.8,6.5,6.1,68.3,59.4,63.8,64.2,55.8,60,32,42,71,14,54,69,143,314,457,199,343,544,1124,441,1566,40,82,114,48,102,149,1207,620,1834,3046,3092,6140,593,566,1164,1968,1959,3929,1501,1531,3031
POA6090,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,10,3,0,3,7,3,7,3,0,3
POA6100,6509,6109,12619,3162,1967,5126,1006,1460,2464,182,216,396,390,312,697,4737,3951,8691,1200,1669,2864,8.2,7.9,8,72.8,64.7,68.9,66.8,59.6,63.3,509,495,1011,147,197,346,1400,1526,2924,662,695,1359,1054,446,1498,57,67,125,75,103,171,1185,614,1796,4810,4626,9439,1735,1662,3397,2575,2496,5068,3818,3612,7433
POA6101,7097,6950,14043,3225,2155,5376,990,1661,2649,183,230,411,441,333,776,4836,4384,9216,1498,1909,3408,9.1,7.6,8.4,68.1,63.1,65.6,62,58.2,60.1,470,477,952,136,248,382,1366,1724,3087,602,652,1259,1202,524,1730,61,68,126,88,139,222,1342,735,2075,5614,5693,11308,1669,1587,3258,3215,3274,6485,3746,3642,7391
POA6102,6134,6067,12202,1803,1125,2929,1083,1105,2190,157,148,303,564,385,948,3602,2770,6376,1955,2673,4626,15.7,13.9,14.9,58.7,45.7,52.3,49.6,39.2,44.4,412,321,735,78,125,204,1070,1183,2255,563,496,1062,780,350,1127,64,57,114,65,108,171,903,513,1418,4100,4227,8330,1971,1591,3561,1963,2260,4222,3891,3327,7213
POA6103,4661,4302,8963,2074,1278,3347,650,875,1531,144,121,268,282,228,508,3159,2495,5652,892,1286,2174,8.9,9.1,9,67.8,58,63.1,61.5,52.9,57.4,273,224,496,79,101,173,773,949,1721,438,401,833,828,365,1193,26,40,66,49,68,118,903,476,1374,3241,3089,6333,1258,1148,2401,1662,1691,3351,2681,2385,5067
POA6104,6085,5987,12073,2761,1694,4461,733,1249,1980,231,168,398,343,258,600,4064,3376,7441,1360,2028,3387,8.4,7.6,8.1,66.8,56.4,61.6,61.2,52,56.6,211,215,430,64,137,196,714,951,1671,515,542,1054,1357,581,1935,45,61,111,96,137,233,1494,786,2283,5012,4934,9944,1269,1184,2456,2989,3048,6029,2986,2788,5776
POA6105,6162,6096,12259,2729,1556,4282,776,1222,1997,166,165,335,380,301,681,4047,3249,7296,1539,2271,3811,9.4,9.3,9.3,65.7,53.3,59.5,59.6,48.3,54,233,232,465,60,95,158,767,962,1724,473,518,990,1369,544,1914,58,71,133,92,141,234,1513,760,2278,5159,5164,10322,1450,1361,2807,3153,3271,6425,3156,2932,6089
POA6106,11,3,18,6,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,63.6,0,38.9,54.5,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,5,0,5,4,0,4,4,0,4,5,0,5
POA6107,18077,17196,35279,8041,4275,12318,2874,4093,6966,590,519,1106,1257,1071,2327,12757,9960,22715,4207,6280,10492,9.9,10.8,10.2,70.6,57.9,64.4,63.6,51.7,57.8,1041,992,2028,204,331,534,2818,3464,6286,1606,1611,3224,3531,1485,5018,162,215,371,247,385,633,3937,2084,6022,15819,15154,30973,4529,4245,8780,8889,8699,17588,10368,9682,20053
POA6108,9332,9382,18709,4300,2263,6559,1246,2395,3644,287,266,555,634,451,1078,6469,5371,11835,2395,3624,6022,9.8,8.4,9.1,69.3,57.2,63.3,62.5,52.5,57.5,272,237,504,98,175,269,938,1255,2188,764,903,1669,2397,987,3387,101,159,265,146,255,396,2647,1401,4049,9296,9442,18735,1374,1372,2747,6593,6709,13303,3650,3653,7308
POA6109,4993,4671,9668,2112,884,2997,617,940,1561,163,150,316,409,295,697,3299,2269,5566,1322,2098,3423,12.4,13,12.5,66.1,48.6,57.6,57.9,42.3,50.4,106,121,226,25,42,71,371,471,838,365,381,746,1183,467,1646,70,90,159,72,122,196,1320,678,2001,4729,4426,9156,932,918,1854,2896,2806,5700,2434,2224,4659
POA6110,15665,16110,31777,7535,3868,11399,1823,3741,5566,520,449,967,1068,866,1936,10947,8925,19869,3723,6189,9913,9.8,9.7,9.7,69.9,55.4,62.5,63.1,50,56.4,481,453,936,115,213,328,1397,1984,3376,1127,1521,2649,4046,1845,5891,194,307,501,212,387,595,4451,2544,6992,15530,15468,30992,2955,3068,6020,9490,9448,18938,8020,8143,16163
POA6111,9304,9390,18695,4140,2087,6227,1178,2387,3566,325,296,621,565,476,1038,6211,5248,11456,2450,3509,5963,9.1,9.1,9.1,66.8,55.9,61.3,60.7,50.8,55.7,211,216,424,80,197,280,763,1175,1942,686,988,1670,2603,1172,3776,93,157,249,168,259,426,2862,1591,4455,9074,9068,18148,1323,1379,2701,6146,6084,12230,3858,3964,7817
POA6112,21212,21980,43194,10986,5744,16735,2340,5348,7690,697,763,1463,1364,1248,2613,15393,13107,28498,4405,7601,12012,8.9,9.5,9.2,72.6,59.6,66,66.1,53.9,59.9,705,728,1436,216,340,554,2189,3056,5254,1730,2238,3969,5624,2917,8543,262,424,683,353,567,914,6236,3906,10143,20484,20697,41181,4775,5143,9915,10697,10741,21436,12760,13480,26240
POA6121,1186,1192,2379,649,319,968,138,386,524,38,31,64,41,51,95,868,786,1651,267,365,628,4.7,6.5,5.8,73.2,65.9,69.4,69.6,61.7,65.4,15,22,42,5,23,30,82,125,213,81,107,184,392,153,544,16,20,36,11,47,57,418,218,629,1261,1228,2493,138,138,277,952,912,1862,409,418,831
POA6122,6268,6526,12799,3726,1886,5606,643,1808,2453,221,219,439,315,346,658,4893,4257,9155,1015,1962,2969,6.4,8.1,7.2,78.1,65.2,71.5,73.2,60,66.4,108,127,239,53,100,150,397,722,1119,457,771,1225,2164,1080,3245,63,147,212,96,182,269,2324,1405,3728,6190,6201,12392,1643,1799,3442,2760,2727,5491,4459,4743,9204
POA6123,635,583,1219,308,121,422,82,168,248,32,20,45,30,36,68,448,335,781,137,205,344,6.7,10.7,8.7,70.6,57.5,64.1,66.5,53,58.7,3,4,7,4,5,15,22,52,71,34,43,80,192,92,288,7,15,22,7,21,23,206,128,332,562,511,1074,136,162,301,417,359,773,251,281,532
POA6124,460,481,938,213,108,315,56,134,186,17,19,42,32,16,48,313,280,592,105,162,271,10.2,5.7,8.1,68,58.2,63.1,62.2,54.3,57.9,3,14,17,3,7,14,33,74,105,36,53,93,160,65,225,0,3,6,8,10,22,169,80,252,478,488,970,42,55,98,294,308,606,193,194,389
POA6125,1293,1260,2554,628,297,930,114,326,434,44,34,81,64,43,108,854,707,1552,330,467,797,7.5,6.1,7,66,56.1,60.8,60.8,52.1,56.6,12,5,19,9,20,32,67,125,193,89,102,186,426,153,581,7,39,48,22,43,67,458,236,692,1306,1280,2588,134,112,249,926,864,1792,465,479,947
POA6126,469,107,579,51,30,80,11,29,42,0,4,3,5,4,9,76,67,142,385,29,416,6.6,6,6.3,16.2,62.6,24.5,13.2,58.9,21.6,7,0,6,0,3,3,17,10,27,12,14,20,32,16,54,0,3,3,0,0,3,34,22,55,139,105,242,15,10,26,93,75,168,53,37,89
POA6147,6281,6128,12408,2718,1449,4163,939,1469,2404,180,176,353,480,334,817,4311,3424,7742,1655,2454,4109,11.1,9.8,10.6,68.6,55.9,62.4,61.1,50.5,55.8,282,257,537,66,123,186,887,1036,1923,506,570,1074,1334,569,1909,65,85,146,87,142,234,1490,799,2292,5942,5835,11783,1144,1066,2216,4112,4093,8202,2699,2525,5221
POA6148,6994,7631,14623,2955,1609,4562,1053,1982,3027,192,186,379,414,339,754,4610,4118,8727,2113,3217,5337,9,8.2,8.6,65.9,54,59.7,60.1,49.5,54.5,583,463,1048,142,234,377,1484,1700,3186,612,783,1390,1265,510,1776,39,83,121,102,184,282,1401,773,2175,6743,7203,13941,1330,1346,2682,4433,4830,9265,3421,3494,6910
POA6149,7479,7872,15350,3467,1845,5314,1108,2288,3398,160,183,342,396,270,673,5139,4587,9724,2118,3072,5196,7.7,5.9,6.9,68.7,58.3,63.3,63.3,54.8,59,591,406,995,207,300,503,1639,1809,3451,742,928,1671,1338,508,1851,45,90,130,99,216,308,1478,813,2290,7564,7869,15426,1005,986,1988,5604,5792,11394,2802,2833,5629
POA6150,5461,5806,11267,2110,1175,3286,884,1521,2407,143,139,280,310,245,556,3447,3083,6526,1735,2359,4101,9,7.9,8.5,63.1,53.1,57.9,57.4,48.8,53,460,332,795,132,177,308,1364,1460,2825,479,634,1112,700,279,980,34,52,91,71,143,209,805,470,1283,5124,5462,10583,788,802,1591,3715,3982,7697,2083,2093,4178
POA6151,6997,7076,14080,3272,2020,5291,1016,1764,2784,187,203,390,322,255,579,4807,4241,9053,1651,2310,3962,6.7,6,6.4,68.7,59.9,64.3,64,56.3,60.1,734,658,1388,211,296,511,1881,1925,3805,617,707,1322,799,391,1184,32,66,99,94,151,247,920,608,1527,5891,5928,11816,1535,1502,3038,3487,3652,7136,3791,3633,7428
POA6152,10372,11485,21854,4518,2985,7500,1500,2721,4227,263,309,570,572,463,1034,6854,6481,13335,2823,4146,6974,8.3,7.1,7.8,66.1,56.4,61,60.6,52.4,56.3,998,833,1827,263,451,713,2527,2860,5389,891,1104,1992,1395,677,2074,55,111,166,128,217,352,1581,1010,2588,8796,9512,18301,2338,2459,4796,5117,5861,10976,5708,5892,11599
POA6153,7890,8710,16596,3609,2008,5616,1193,2318,3512,165,214,377,361,300,665,5331,4839,10169,2092,3406,5501,6.8,6.2,6.5,67.6,55.6,61.3,63,52.1,57.3,814,653,1469,213,391,605,2169,2344,4512,772,904,1674,1012,501,1513,29,77,109,101,223,323,1148,796,1944,7251,7870,15116,1552,1634,3194,4530,5104,9631,4030,4213,8244
POA6154,3801,4326,8130,1708,934,2649,552,1183,1741,95,106,207,172,124,298,2534,2353,4887,1083,1733,2811,6.8,5.3,6.1,66.7,54.4,60.1,62,51.4,56.5,296,238,532,101,173,271,890,1040,1930,415,469,884,606,306,913,22,50,65,56,91,150,685,446,1130,3761,4128,7890,652,695,1345,2522,2806,5330,1769,1901,3673
POA6155,20355,20234,40593,9649,5270,14920,2814,5752,8562,559,593,1151,1234,1085,2321,14262,12697,26958,5429,6911,12338,8.7,8.5,8.6,70.1,62.8,66.4,64,57.4,60.7,1456,1197,2658,315,520,835,3736,4341,8078,1793,2073,3871,3637,1594,5229,174,262,435,219,447,666,4024,2307,6333,20055,20642,40694,3299,3454,6755,13651,14095,27743,8885,9131,18021
POA6156,6249,7222,13469,2970,1656,4629,835,2004,2843,177,205,376,281,232,514,4268,4097,8360,1663,2718,4383,6.6,5.7,6.1,68.3,56.7,62.1,63.7,53.5,58.3,366,346,713,149,253,401,1221,1628,2852,622,732,1355,1291,527,1811,42,64,106,114,206,314,1448,795,2238,6245,6999,13243,1090,1237,2325,4117,4619,8735,2937,3384,6321
POA6157,5120,6018,11134,2431,1554,3987,695,1609,2297,156,185,342,247,207,458,3539,3553,7083,1245,2094,3342,7,5.8,6.5,69.1,59,63.6,64.1,55.6,59.5,315,292,611,124,294,416,971,1469,2440,520,626,1141,1107,437,1548,32,61,97,74,152,223,1216,651,1865,4896,5477,10376,836,980,1815,3118,3583,6699,2397,2757,5160
POA6158,2891,3138,6027,1349,823,2168,424,952,1374,86,90,179,136,90,222,1992,1956,3945,685,968,1654,6.8,4.6,5.6,68.9,62.3,65.5,64.3,59.4,61.7,251,241,494,100,172,269,731,871,1608,260,365,632,413,192,602,22,29,44,44,72,115,478,290,766,2708,2913,5625,502,573,1074,1799,1988,3790,1319,1427,2750
POA6159,1424,1509,2927,601,406,1007,198,378,580,45,52,96,65,36,100,907,877,1781,349,474,824,7.2,4.1,5.6,63.7,58.1,60.8,59.3,55.4,57.5,157,127,286,36,63,102,384,437,822,135,154,295,171,67,237,6,11,21,17,34,57,193,116,312,1113,1163,2270,277,303,584,628,661,1285,734,804,1540
POA6160,3589,3755,7343,1422,1008,2430,509,899,1410,99,122,222,201,134,335,2229,2164,4396,917,1159,2072,9,6.2,7.6,62.1,57.6,59.9,56.6,54,55.3,323,369,696,99,201,302,729,977,1711,311,335,646,543,232,774,18,26,45,51,34,81,610,292,897,2650,2830,5481,748,781,1528,1566,1710,3278,1778,1844,3622
